Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Data_Date
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.4156,0.1856,0.835%,,United States,,838,,,2025-04-30
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.10,0.04,0.181%,,United States,,763,,,2025-04-30
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.7808,0.0808,0.39%,,United States,,5769,,,2025-04-30
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.40,-0.21,-1.071%,,United States,,18487,,,2025-04-30
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.1024,-0.0316,-23.582%,2698736.0,Hong Kong,2018.0,249322890,Technology,EDP Services,2025-04-30
AGNC,AGNC Investment Corp. Common Stock,$9.07,0.05,0.554%,8166820429.0,United States,2008.0,37532295,Real Estate,Real Estate Investment Trusts,2025-04-30
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.57,0.075,0.306%,22123349277.0,United States,,6688,Real Estate,Real Estate Investment Trusts,2025-04-30
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.5288,-0.0912,-0.37%,22086251923.0,United States,,9045,Real Estate,Real Estate Investment Trusts,2025-04-30
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,0.06,0.236%,22915719947.0,United States,,10770,Real Estate,Real Estate Investment Trusts,2025-04-30
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.99,0.023,0.092%,22501526188.0,United States,,21229,Real Estate,Real Estate Investment Trusts,2025-04-30
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.65,0.0,0.00%,22195382974.0,United States,,23517,Real Estate,Real Estate Investment Trusts,2025-04-30
AGO,Assured Guaranty Ltd. Common Stock,$88.78,0.81,0.921%,4448156769.0,Bermuda,2004.0,232652,Finance,Property-Casualty Insurers,2025-04-30
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.00,0.1,5.263%,3480128.0,Canada,2021.0,301875,Industrials,Metal Fabrications,2025-04-30
AGRO,Adecoagro S.A. Common Shares,$9.10,-0.33,-3.499%,909937720.0,Luxembourg,2011.0,2841489,Consumer Staples,Farming/Seeds/Milling,2025-04-30
AGS,PlayAGS Inc. Common Stock,$12.11,0.0,0.00%,499639817.0,United States,2018.0,359215,Consumer Discretionary,Miscellaneous manufacturing industries,2025-04-30
AGX,Argan Inc. Common Stock,$153.41,1.53,1.007%,2091624770.0,United States,,156653,Consumer Discretionary,Engineering & Construction,2025-04-30
AGYS,Agilysys Inc. Common Stock (DE),$75.01,1.13,1.53%,2097578740.0,United States,,129522,Technology,EDP Services,2025-04-30
AHCO,AdaptHealth Corp. Common Stock,$8.37,0.21,2.574%,1128836882.0,United States,2018.0,1399711,Health Care,Medical/Nursing Services,2025-04-30
AHG,Akso Health Group ADS,$1.37,0.0,0.00%,329985150.0,China,2017.0,8034,Consumer Discretionary,Business Services,2025-04-30
AHH,Armada Hoffler Properties Inc. Common Stock,$6.85,0.03,0.44%,547443369.0,United States,2013.0,1080975,Finance,Real Estate,2025-04-30
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.8377,0.1877,0.867%,,United States,,5024,,,2025-04-30
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.55,0.11,0.597%,,Bermuda,,30538,,,2025-04-30
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.55,0.09,0.488%,,Bermuda,,15322,,,2025-04-30
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.59,0.25,1.071%,,Bermuda,,16832,,,2025-04-30
AHR,American Healthcare REIT Inc. Common Stock,$31.95,0.36,1.14%,5034211175.0,United States,2024.0,1796283,Real Estate,Real Estate Investment Trusts,2025-04-30
AHT,Ashford Hospitality Trust Inc Common Stock,$6.11,-0.09,-1.452%,35286270.0,United States,2003.0,16201,Real Estate,Real Estate Investment Trusts,2025-04-30
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.70,-0.02,-0.113%,,United States,,1014,,,2025-04-30
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.65,-0.1293,-1.098%,,United States,,10307,,,2025-04-30
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.35,0.3655,2.815%,,United States,,19394,,,2025-04-30
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.8286,-0.0314,-0.265%,,United States,,1979,,,2025-04-30
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.66,-0.13,-1.103%,,United States,,10988,,,2025-04-30
AI,C3.ai Inc. Class A Common Stock,$22.51,-0.07,-0.31%,2987948632.0,United States,2020.0,2794851,Technology,Computer Software: Prepackaged Software,2025-04-30
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.08,0.0,0.00%,0.0,United States,2025.0,14,,,2025-04-30
AIFF,Firefly Neuroscience Inc. Common Stock,$3.23,-0.07,-2.121%,37542135.0,United States,,139016,Technology,Computer Software: Prepackaged Software,2025-04-30
AIFU,AIFU Inc. American Depositary Shares,$0.114,-0.0017,-1.469%,12301202.0,China,2007.0,429734,Finance,Specialty Insurers,2025-04-30
AIG,American International Group Inc. New Common Stock,$82.00,0.07,0.085%,48653303048.0,United States,,3331641,Finance,Life Insurance,2025-04-30
AIHS,Senmiao Technology Limited Common Stock,$0.88,0.02,2.326%,9255875.0,China,2018.0,4986,Finance,Finance: Consumer Services,2025-04-30
AIMAU,Aimfinity Investment Corp. I Unit,$19.26,2.81,17.082%,0.0,United States,2022.0,884,Finance,Blank Checks,2025-04-30
AIMAW,Aimfinity Investment Corp. I Warrant,$0.06,0.0,0.00%,0.0,United States,2022.0,13984,Finance,Blank Checks,2025-04-30
AIMBU,Aimfinity Investment Corp. I Subunit,$17.00,-0.67,-3.792%,0.0,United States,2022.0,1151,Finance,Blank Checks,2025-04-30
AIMD,Ainos Inc. Common Stock,$0.5256,-0.0104,-1.94%,8111720.0,United States,,32324,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
AIN,Albany International Corporation Common Stock,$66.56,-0.02,-0.03%,2056704000.0,United States,,191382,Consumer Discretionary,Textiles,2025-04-30
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.82,0.17,0.823%,714979037.0,,2019.0,126017,Finance,Finance/Investors Services,2025-04-30
AIOT,PowerFleet Inc. Common Stock,$5.11,-0.03,-0.584%,677122743.0,United States,,612131,Telecommunications,Telecommunications Equipment,2025-04-30
AIP,Arteris Inc. Common Stock,$6.81,0.1,1.49%,278857174.0,United States,2021.0,142090,Technology,Semiconductors,2025-04-30
AIR,AAR Corp. Common Stock,$53.88,0.39,0.729%,1945272852.0,United States,,272518,Industrials,Aerospace,2025-04-30
AIRE,reAlpha Tech Corp. Common Stock,$0.6391,-0.0064,-0.991%,29546187.0,United States,,40131,Finance,Real Estate,2025-04-30
AIRG,Airgain Inc. Common Stock,$4.02,0.03,0.752%,46466782.0,United States,2016.0,9752,Technology,Radio And Television Broadcasting And Communications Equipment,2025-04-30
AIRI,Air Industries Group Common Stock,$3.63,0.13,3.714%,13409565.0,United States,,10236,Industrials,Military/Government/Technical,2025-04-30
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.07,0.08,1.603%,283908141.0,United States,2022.0,67414,Industrials,Industrial Machinery/Components,2025-04-30
AIRJW,AirJoule Technologies Corporation Warrant,$0.6451,0.0051,0.797%,36124091.0,United States,2022.0,21635,Industrials,Industrial Machinery/Components,2025-04-30
AIRS,AirSculpt Technologies Inc. Common Stock,$2.24,0.13,6.161%,131206916.0,United States,2021.0,285913,Health Care,Medical/Nursing Services,2025-04-30
AIRT,Air T Inc. Common Stock,$16.16,0.11,0.685%,44050803.0,United States,,650,Consumer Discretionary,Air Freight/Delivery Services,2025-04-30
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.32,0.12,0.698%,47212865.0,United States,,530,Consumer Discretionary,Air Freight/Delivery Services,2025-04-30
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.99,0.05,1.269%,126679783.0,United States,2021.0,220392,Technology,Computer Software: Prepackaged Software,2025-04-30
AISPW,Airship AI Holdings Inc. Warrants,$1.0056,0.0457,4.761%,31927115.0,United States,2021.0,6524,Technology,Computer Software: Prepackaged Software,2025-04-30
AIT,Applied Industrial Technologies Inc. Common Stock,$242.37,3.99,1.674%,9301495052.0,United States,,536040,Consumer Discretionary,Industrial Specialties,2025-04-30
AIV,Apartment Investment and Management Company Common Stock,$7.81,0.04,0.515%,1108767378.0,United States,1994.0,663448,Real Estate,Real Estate Investment Trusts,2025-04-30
AIXI,XIAO-I Corporation American Depositary Shares,$3.0989,-0.3503,-10.156%,25930095.0,China,2023.0,113431,Technology,Computer Software: Prepackaged Software,2025-04-30
AIZ,Assurant Inc. Common Stock,$194.15,1.86,0.967%,9861251462.0,United States,2004.0,291355,Finance,Property-Casualty Insurers,2025-04-30
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.515,0.1695,0.876%,991204338.0,United States,2020.0,21877,Finance,Property-Casualty Insurers,2025-04-30
AJG,Arthur J. Gallagher & Co. Common Stock,$317.14,-6.67,-2.06%,80775558000.0,United States,,2753728,Finance,Specialty Insurers,2025-04-30
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.88,0.19,2.471%,84262022.0,,2021.0,3577,Consumer Discretionary,Catalog/Specialty Distribution,2025-04-30
AKAM,Akamai Technologies Inc. Common Stock,$80.98,0.8,0.998%,12172714065.0,United States,1999.0,1267094,Consumer Discretionary,Business Services,2025-04-30
AKAN,Akanda Corp. Common Shares,$1.21,0.06,5.217%,1726444.0,United Kingdom,2022.0,56145,Health Care, Medicinal Chemicals and Botanical Products ,2025-04-30
AKBA,Akebia Therapeutics Inc. Common Stock,$2.43,0.0,0.00%,574041469.0,United States,2014.0,2821594,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
AKO/A,Embotelladora Andina S.A.,$18.48,0.0,0.00%,,Chile,,111,,,2025-04-30
AKO/B,Embotelladora Andina S.A.,$25.535,0.6449,2.591%,,Chile,,17957,,,2025-04-30
AKR,Acadia Realty Trust Common Stock,$19.54,-0.25,-1.263%,2338545832.0,United States,,989868,Real Estate,Real Estate Investment Trusts,2025-04-30
AKRO,Akero Therapeutics Inc. Common Stock,$43.04,0.87,2.063%,3426850309.0,United States,2019.0,1168316,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
AKTX,Akari Therapeutics plc ADS,$1.37,-0.03,-2.143%,39560793.0,United Kingdom,,6729,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
AKYA,Akoya BioSciences Inc. Common Stock,$1.27,-0.04,-3.053%,63266773.0,United States,2021.0,180858,Industrials,Biotechnology: Laboratory Analytical Instruments,2025-04-30
AL,Air Lease Corporation Class A Common Stock,$46.38,0.14,0.303%,5165659880.0,United States,2011.0,756813,Consumer Discretionary,Diversified Commercial Services,2025-04-30
ALAB,Astera Labs Inc. Common Stock,$65.65,-0.43,-0.651%,10645375437.0,United States,2024.0,1508698,Technology,Semiconductors,2025-04-30
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.825,-0.215,-3.054%,47325226.0,Israel,2018.0,41764,Technology,Computer Software: Prepackaged Software,2025-04-30
ALB,Albemarle Corporation Common Stock,$59.46,0.91,1.554%,6990917991.0,United States,,2826316,Industrials,Major Chemicals,2025-04-30
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$31.09,0.46,1.502%,,United States,,1328180,,,2025-04-30
ALBT,Avalon GloboCare Corp. Common Stock,$3.74,-0.31,-7.654%,6177235.0,United States,,138723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
ALC,Alcon Inc. Ordinary Shares,$96.42,1.1,1.154%,47690905960.0,Switzerland,2019.0,811986,Health Care,Ophthalmic Goods,2025-04-30
ALCO,Alico Inc. Common Stock,$28.74,-0.17,-0.588%,219506262.0,United States,,21607,,,2025-04-30
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.40,0.0,0.00%,0.0,United States,2023.0,9,Finance,Blank Checks,2025-04-30
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.17,0.02,0.197%,0.0,United States,2024.0,3011,,,2025-04-30
ALDFU,Aldel Financial II Inc. Units,$10.2599,0.0,0.00%,0.0,United States,2024.0,122,Finance,Blank Checks,2025-04-30
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.69,-0.07,-2.536%,160616279.0,United States,2014.0,997651,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
ALE,Allete Inc.,$65.26,0.01,0.015%,3778629245.0,United States,,427046,Utilities,Power Generation,2025-04-30
ALEC,Alector Inc. Common Stock,$1.13,-0.03,-2.586%,111967053.0,United States,2019.0,373008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.04,0.23,1.368%,1239004625.0,United States,,555697,Real Estate,Real Estate Investment Trusts,2025-04-30
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.33,0.0,0.00%,0.0,United States,2024.0,59504,,,2025-04-30
ALFUU,Centurion Acquisition Corp. Unit,$10.37,-0.01,-0.096%,0.0,United States,2024.0,150,,,2025-04-30
ALFUW,Centurion Acquisition Corp. Warrant,$0.1699,0.0498,41.465%,0.0,United States,2024.0,1571,Finance,Blank Checks,2025-04-30
ALG,Alamo Group Inc. Common Stock,$168.60,-0.07,-0.042%,2033900705.0,United States,,141407,Industrials,Industrial Machinery/Components,2025-04-30
ALGM,Allegro MicroSystems Inc. Common Stock,$18.76,-0.47,-2.444%,3454185600.0,United States,2020.0,2364106,Technology,Semiconductors,2025-04-30
ALGN,Align Technology Inc. Common Stock,$177.75,-3.34,-1.844%,13081981932.0,United States,2001.0,1413534,Health Care,Industrial Specialties,2025-04-30
ALGS,Aligos Therapeutics Inc. Common Stock,$5.25,-0.05,-0.943%,32100133.0,United States,2020.0,56025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
ALGT,Allegiant Travel Company Common Stock,$46.58,0.74,1.614%,854196803.0,United States,2006.0,439302,Consumer Discretionary,Air Freight/Delivery Services,2025-04-30
ALHC,Alignment Healthcare Inc. Common Stock,$17.43,-0.26,-1.47%,3343637547.0,United States,2021.0,2029847,Health Care,Medical Specialities,2025-04-30
ALIT,Alight Inc. Class A Common Stock,$5.28,0.07,1.344%,2867513246.0,United States,2021.0,11041475,Consumer Discretionary,Business Services,2025-04-30
ALK,Alaska Air Group Inc. Common Stock,$43.70,0.68,1.581%,5378515942.0,United States,,3828952,Consumer Discretionary,Air Freight/Delivery Services,2025-04-30
ALKS,Alkermes plc Ordinary Shares,$28.77,0.86,3.081%,4678406708.0,Ireland,1991.0,1871782,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
ALKT,Alkami Technology Inc. Common Stock,$26.42,0.31,1.187%,2700993799.0,United States,2021.0,890355,Technology,Computer Software: Prepackaged Software,2025-04-30
ALL,Allstate Corporation (The) Common Stock,$198.79,3.38,1.73%,52684528082.0,United States,,1462327,Finance,Property-Casualty Insurers,2025-04-30
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.69,-0.03,-0.117%,,United States,,10818,,,2025-04-30
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.94,-0.055,-0.262%,,United States,,65250,,,2025-04-30
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.47,-0.03,-0.154%,,United States,,21875,,,2025-04-30
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.58,0.0836,0.316%,,United States,,36036,,,2025-04-30
ALLE,Allegion plc Ordinary Shares,$138.20,0.94,0.685%,11892011878.0,United States,2013.0,968122,Consumer Discretionary,Diversified Commercial Services,2025-04-30
ALLK,Allakos Inc. Common Stock,$0.326,-0.0001,-0.031%,29406258.0,United States,2018.0,198784,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
ALLO,Allogene Therapeutics Inc. Common Stock,$1.54,-0.03,-1.911%,334587697.0,United States,2018.0,2276036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
ALLR,Allarity Therapeutics Inc. Common Stock,$1.14,0.07,6.542%,19396800.0,United States,,1087932,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
ALLT,Allot Ltd. Ordinary Shares,$5.98,0.15,2.573%,237363028.0,Israel,2006.0,157625,Telecommunications,Computer Communications Equipment,2025-04-30
ALLY,Ally Financial Inc. Common Stock,$32.90,-0.31,-0.933%,10104020760.0,United States,2014.0,3685343,Finance,Major Banks,2025-04-30
ALMS,Alumis Inc. Common Stock,$4.33,0.21,5.097%,235583726.0,United States,2024.0,335568,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
ALMU,Aeluma Inc. Common Stock,$10.40,0.25,2.463%,160707144.0,United States,,146996,Technology,Semiconductors,2025-04-30
ALNT,Allient Inc. Common Stock,$21.62,0.25,1.17%,364185354.0,United States,,59450,Industrials,Electrical Products,2025-04-30
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$257.19,2.34,0.918%,33295085952.0,United States,2004.0,941581,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
ALOT,AstroNova Inc. Common Stock,$8.22,0.17,2.112%,62265135.0,United States,1983.0,61180,Technology,Computer peripheral equipment,2025-04-30
ALRM,Alarm.com Holdings Inc. Common Stock,$53.73,0.29,0.543%,2667530140.0,United States,2015.0,249402,Technology,Computer Software: Prepackaged Software,2025-04-30
ALRS,Alerus Financial Corporation Common Stock,$20.12,2.36,13.288%,510300643.0,United States,2019.0,133124,Finance,Major Banks,2025-04-30
ALSN,Allison Transmission Holdings Inc. Common Stock,$92.49,0.27,0.293%,7909587382.0,United States,2012.0,864196,Consumer Discretionary,Auto Parts:O.E.M.,2025-04-30
ALT,Altimmune Inc. Common Stock,$5.10,0.04,0.791%,392769656.0,United States,,1613191,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
